,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
876,876,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:25.622000000,0,36.2,35.8,green,33.7,green,30.3,27.0,green,26.4,23.0,green,18.3,yellow,28.2,25.4,26.2,green,33.5,35.9,yellow,29.3,green,16.6,20.3,green,25.7,19.8,yellow,27.4,yellow,31.6,11.9,green,31.6,green,37.7,36.3,yellow,39.7,green,32.6,green,26.0,23.7,green,16.5,20.3,green,16.8,green,10.5,14.0,yellow,5.4,15.8,green,green,6.9,17.2,green,2321.2,5.4,green,5.3,5.2,yellow,,4.3,yellow,green,34.5,31.6,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
877,877,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:25.518000000,0,36.0,35.6,green,33.5,green,30.1,26.8,green,26.2,22.8,green,18.1,yellow,28.0,25.2,26.0,green,33.3,35.8,yellow,29.1,green,16.4,20.1,green,25.5,19.6,yellow,27.2,yellow,31.4,11.9,green,31.5,green,37.6,36.1,yellow,39.5,green,32.4,green,25.8,23.5,green,16.5,20.2,green,16.7,green,10.4,13.9,yellow,5.4,15.8,green,green,7.0,17.2,green,2321.2,5.4,green,5.5,5.3,yellow,,4.3,yellow,green,34.3,31.5,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
878,878,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:25.416000000,0,35.8,35.4,green,33.3,green,29.9,26.6,green,26.1,22.6,green,18.0,yellow,27.8,25.0,25.8,green,33.1,35.6,yellow,28.9,green,16.2,19.9,green,25.3,19.4,yellow,27.0,yellow,31.2,11.8,green,31.3,green,37.4,35.9,yellow,39.3,green,32.3,green,25.7,23.4,green,16.4,20.0,green,16.6,green,10.2,13.7,yellow,5.3,15.8,green,green,7.2,17.3,green,2321.2,5.5,green,5.6,5.5,yellow,,4.3,yellow,green,34.1,31.3,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
879,879,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:25.312000000,0,35.8,35.4,green,33.3,green,29.9,26.6,green,26.1,22.6,green,18.0,yellow,27.8,25.0,25.8,green,33.1,35.6,yellow,28.9,green,16.2,19.9,green,25.3,19.4,yellow,27.0,yellow,31.2,11.8,green,31.3,green,37.4,35.9,yellow,39.3,green,32.3,green,25.7,23.4,green,16.4,20.0,green,16.6,green,10.2,13.7,yellow,5.3,15.8,green,green,7.2,17.3,green,2321.2,5.5,green,5.6,5.5,yellow,,4.3,yellow,green,34.1,31.3,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
880,880,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:25.209000000,0,35.8,35.4,green,33.3,green,29.9,26.6,green,26.0,22.6,green,18.0,yellow,27.8,25.0,25.8,green,33.1,35.5,yellow,28.9,green,16.1,19.9,green,25.3,19.4,yellow,27.0,yellow,31.2,11.8,green,31.3,green,37.4,35.9,yellow,39.3,green,32.2,green,25.7,23.3,green,16.4,20.0,green,16.5,green,10.2,13.7,yellow,5.3,15.8,green,green,7.2,17.3,green,2321.2,5.5,green,5.7,5.5,yellow,,4.3,yellow,green,34.0,31.3,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
881,881,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:25.107000000,0,35.8,35.4,green,33.3,green,29.9,26.6,green,26.0,22.6,green,18.0,yellow,27.8,25.0,25.8,green,33.1,35.5,yellow,28.9,green,16.1,19.9,green,25.3,19.4,yellow,27.0,yellow,31.2,11.8,green,31.3,green,37.4,35.9,yellow,39.3,green,32.2,green,25.7,23.3,green,16.4,20.0,green,16.5,green,10.2,13.7,yellow,5.3,15.8,green,green,7.2,17.3,green,2321.2,5.5,green,5.7,5.5,yellow,,4.3,yellow,green,34.0,31.3,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
882,882,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:25.003000000,0,35.8,35.4,green,33.3,green,29.9,26.6,green,26.0,22.6,green,18.0,yellow,27.8,25.0,25.8,green,33.1,35.5,yellow,28.9,green,16.1,19.9,green,25.3,19.4,yellow,27.0,yellow,31.2,11.8,green,31.3,green,37.4,35.9,yellow,39.3,green,32.2,green,25.7,23.3,green,16.4,20.0,green,16.5,green,10.2,13.7,yellow,5.3,15.8,green,green,7.2,17.3,green,2321.2,5.5,green,5.7,5.5,yellow,,4.3,yellow,green,34.0,31.3,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
883,883,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:24.900000000,0,35.8,35.4,green,33.3,green,29.9,26.6,green,26.0,22.6,green,18.0,yellow,27.8,25.0,25.8,green,33.1,35.5,yellow,28.9,green,16.1,19.9,green,25.3,19.4,yellow,27.0,yellow,31.2,11.8,green,31.3,green,37.4,35.9,yellow,39.3,green,32.2,green,25.7,23.3,green,16.4,20.0,green,16.5,green,10.2,13.7,yellow,5.3,15.8,green,green,7.2,17.3,green,2321.2,5.5,green,5.7,5.5,yellow,,4.3,yellow,green,34.0,31.3,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
884,884,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:24.797000000,0,35.9,35.5,green,33.4,green,30.0,26.7,green,26.1,22.6,green,18.1,yellow,27.9,25.0,25.8,green,33.2,35.6,yellow,28.9,green,16.2,20.0,green,25.3,19.4,yellow,27.0,yellow,31.3,11.8,green,31.3,green,37.4,35.9,yellow,39.3,green,32.2,green,25.7,23.3,green,16.3,20.0,green,16.5,green,10.2,13.7,yellow,5.3,15.7,green,green,7.1,17.2,green,2321.2,5.5,green,5.7,5.5,yellow,,4.3,yellow,green,34.1,31.3,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
885,885,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:24.695000000,0,36.2,35.7,green,33.7,green,30.3,27.0,green,26.5,22.9,green,18.4,yellow,28.2,25.3,26.0,green,33.4,35.8,yellow,29.2,green,16.4,20.3,green,25.5,19.5,yellow,27.1,yellow,31.4,11.5,green,31.3,green,37.4,36.0,yellow,39.3,green,32.3,green,25.6,23.3,green,16.2,19.9,green,16.4,green,10.2,13.6,yellow,5.0,15.5,green,green,6.8,16.9,green,2320.9,5.7,green,5.6,5.6,yellow,,4.3,yellow,green,34.2,31.3,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
886,886,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:24.592000000,0,36.3,35.9,green,33.8,green,30.5,27.1,green,26.7,23.1,green,18.6,yellow,28.3,25.5,26.2,green,33.5,36.0,yellow,29.3,green,16.6,20.4,green,25.5,19.6,yellow,27.2,yellow,31.5,11.4,green,31.4,green,37.4,36.0,yellow,39.4,green,32.3,green,25.6,23.4,green,16.1,19.9,green,16.4,green,10.2,13.6,yellow,4.9,15.3,green,green,6.6,16.7,green,2320.7,5.9,green,5.7,5.6,yellow,,4.3,yellow,green,34.3,31.4,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
887,887,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:24.490000000,0,36.9,36.4,green,34.4,green,31.1,27.7,green,27.3,23.7,green,19.2,yellow,28.9,26.0,26.6,green,33.9,36.5,yellow,29.8,green,17.0,21.0,green,25.9,19.9,yellow,27.4,yellow,31.9,11.0,green,31.6,green,37.5,36.3,yellow,39.5,green,32.4,green,25.5,23.5,green,15.9,19.8,green,16.3,green,10.3,13.5,yellow,4.6,14.9,green,green,6.0,16.2,green,2320.3,6.3,green,5.6,5.6,yellow,,4.3,yellow,green,34.6,31.6,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
888,888,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:24.388000000,0,37.3,36.8,green,34.8,green,31.5,28.1,green,27.7,24.1,green,19.7,yellow,29.3,26.4,27.0,green,34.2,36.8,yellow,30.1,green,17.4,21.4,green,26.2,20.1,yellow,27.6,yellow,32.1,10.7,green,31.7,green,37.6,36.4,yellow,39.6,green,32.5,green,25.5,23.5,green,15.8,19.8,green,16.3,green,10.3,13.4,yellow,4.4,14.7,green,green,5.5,15.8,green,2319.9,6.6,green,5.7,5.7,yellow,,4.3,yellow,green,34.9,31.7,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
889,889,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:24.285000000,0,37.6,37.1,green,35.1,green,31.8,28.4,green,28.0,24.4,green,19.9,yellow,29.6,26.7,27.3,green,34.5,37.1,yellow,30.4,green,17.6,21.7,green,26.4,20.3,yellow,27.8,yellow,32.4,10.6,green,31.9,green,37.8,36.6,yellow,39.8,green,32.6,green,25.5,23.7,green,15.8,19.9,green,16.3,green,10.5,13.5,yellow,4.4,14.5,green,green,5.2,15.6,green,2319.8,6.7,green,5.6,5.7,yellow,,4.3,yellow,green,35.1,31.9,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
890,890,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:24.183000000,0,37.7,37.2,green,35.2,green,31.9,28.4,green,28.1,24.5,green,20.0,yellow,29.6,26.7,27.3,green,34.6,37.2,yellow,30.4,green,17.7,21.7,green,26.5,20.3,yellow,27.9,yellow,32.4,10.6,green,31.9,green,37.8,36.7,yellow,39.8,green,32.7,green,25.5,23.7,green,15.8,19.9,green,16.4,green,10.5,13.5,yellow,4.4,14.5,green,green,5.2,15.5,green,2319.7,6.8,green,5.6,5.7,yellow,,4.3,yellow,green,35.2,31.9,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
891,891,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:24.080000000,0,37.6,37.1,green,35.1,green,31.8,28.4,green,27.9,24.4,green,19.8,yellow,29.6,26.7,27.3,green,34.6,37.2,yellow,30.4,green,17.7,21.7,green,26.5,20.4,yellow,27.9,yellow,32.5,10.8,green,32.0,green,37.9,36.7,yellow,39.9,green,32.8,green,25.7,23.8,green,16.0,20.1,green,16.5,green,10.6,13.7,yellow,4.6,14.7,green,green,5.3,15.7,green,2319.9,6.6,green,5.4,5.5,yellow,,4.3,yellow,green,35.2,32.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
892,892,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.977000000,0,37.3,36.8,green,34.8,green,31.5,28.1,green,27.6,24.1,green,19.6,yellow,29.3,26.4,27.0,green,34.3,36.9,yellow,30.1,green,17.4,21.4,green,26.2,20.2,yellow,27.7,yellow,32.2,10.9,green,31.8,green,37.8,36.5,yellow,39.7,green,32.6,green,25.6,23.7,green,16.0,20.0,green,16.4,green,10.5,13.6,yellow,4.6,14.8,green,green,5.6,15.9,green,2320.1,6.4,green,5.5,5.5,yellow,,4.3,yellow,green,35.0,31.8,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
893,893,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.874000000,0,36.9,36.4,green,34.4,green,31.1,27.7,green,27.3,23.7,green,19.3,yellow,28.9,26.0,26.6,green,33.9,36.5,yellow,29.8,green,17.0,21.0,green,25.9,19.9,yellow,27.4,yellow,31.9,11.0,green,31.6,green,37.5,36.2,yellow,39.5,green,32.4,green,25.5,23.4,green,15.9,19.8,green,16.3,green,10.2,13.4,yellow,4.6,14.9,green,green,5.9,16.1,green,2320.2,6.3,green,5.7,5.7,yellow,,4.3,yellow,green,34.6,31.6,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
894,894,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.772000000,0,36.6,36.1,green,34.1,green,30.7,27.4,green,26.9,23.4,green,18.9,yellow,28.5,25.7,26.3,green,33.6,36.2,yellow,29.5,green,16.7,20.7,green,25.6,19.7,yellow,27.2,yellow,31.6,11.1,green,31.4,green,37.4,36.1,yellow,39.4,green,32.2,green,25.4,23.3,green,15.9,19.8,green,16.3,green,10.1,13.4,yellow,4.7,15.1,green,green,6.3,16.4,green,2320.4,6.1,green,5.7,5.7,yellow,,4.3,yellow,green,34.4,31.4,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
895,895,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.669000000,0,36.5,36.1,green,34.0,green,30.7,27.3,green,26.9,23.3,green,18.9,yellow,28.5,25.6,26.3,green,33.6,36.1,yellow,29.4,green,16.7,20.6,green,25.6,19.6,yellow,27.2,yellow,31.6,11.1,green,31.4,green,37.4,36.0,yellow,39.3,green,32.2,green,25.4,23.3,green,15.9,19.8,green,16.3,green,10.1,13.4,yellow,4.7,15.1,green,green,6.3,16.5,green,2320.5,6.1,green,5.7,5.7,yellow,,4.3,yellow,green,34.4,31.4,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
896,896,lever,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.621000000,0,36.5,36.1,green,34.0,green,30.7,27.3,green,26.9,23.3,green,18.9,yellow,28.5,25.6,26.3,green,33.6,36.1,yellow,29.4,green,16.7,20.6,green,25.6,19.6,yellow,27.2,yellow,31.6,11.1,green,31.4,green,37.4,36.0,yellow,39.3,green,32.2,green,25.4,23.3,green,15.9,19.8,green,16.3,green,10.1,13.4,yellow,4.7,15.1,green,green,6.3,16.5,green,2320.5,6.1,green,5.7,5.7,yellow,,4.3,yellow,green,34.4,31.4,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
897,897,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.566000000,0,36.5,36.1,green,34.0,green,30.7,27.3,green,26.9,23.3,green,18.9,yellow,28.5,25.6,26.3,green,33.6,36.1,yellow,29.4,green,16.7,20.6,green,25.6,19.6,yellow,27.2,yellow,31.6,11.1,green,31.4,green,37.4,36.0,yellow,39.3,green,32.2,green,25.4,23.3,green,15.9,19.8,green,16.3,green,10.1,13.4,yellow,4.7,15.1,green,green,6.3,16.5,green,2320.5,6.1,green,5.7,5.7,yellow,,4.3,yellow,green,34.4,31.4,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
898,898,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.464000000,0,36.5,36.0,green,34.0,green,30.7,27.3,green,26.9,23.3,green,18.9,yellow,28.5,25.6,26.3,green,33.6,36.1,yellow,29.4,green,16.7,20.6,green,25.6,19.6,yellow,27.2,yellow,31.6,11.2,green,31.4,green,37.4,36.0,yellow,39.3,green,32.2,green,25.4,23.3,green,15.9,19.8,green,16.3,green,10.1,13.4,yellow,4.7,15.1,green,green,6.4,16.5,green,2320.5,6.1,green,5.7,5.7,yellow,,4.3,yellow,green,34.3,31.4,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
899,899,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.361000000,0,36.5,36.0,green,34.0,green,30.7,27.3,green,26.9,23.3,green,18.9,yellow,28.5,25.6,26.3,green,33.6,36.1,yellow,29.4,green,16.7,20.6,green,25.6,19.6,yellow,27.2,yellow,31.6,11.2,green,31.4,green,37.4,36.0,yellow,39.3,green,32.2,green,25.4,23.3,green,15.9,19.8,green,16.3,green,10.1,13.4,yellow,4.7,15.1,green,green,6.4,16.5,green,2320.5,6.1,green,5.7,5.7,yellow,,4.3,yellow,green,34.3,31.4,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
900,900,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.259000000,0,36.8,36.3,green,34.2,green,30.9,27.5,green,27.1,23.6,green,19.1,yellow,28.7,25.9,26.5,green,33.8,36.4,yellow,29.6,green,16.9,20.8,green,25.8,19.8,yellow,27.4,yellow,31.8,11.1,green,31.5,green,37.5,36.2,yellow,39.5,green,32.4,green,25.5,23.4,green,16.0,19.9,green,16.3,green,10.2,13.5,yellow,4.7,15.0,green,green,6.1,16.3,green,2320.4,6.2,green,5.6,5.6,yellow,,4.3,yellow,green,34.5,31.5,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
901,901,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.155000000,0,37.0,36.6,green,34.5,green,31.2,27.8,green,27.4,23.8,green,19.3,yellow,29.0,26.1,26.8,green,34.1,36.6,yellow,29.9,green,17.2,21.1,green,26.0,20.0,yellow,27.6,yellow,32.0,11.0,green,31.7,green,37.7,36.4,yellow,39.7,green,32.5,green,25.6,23.6,green,16.0,20.0,green,16.4,green,10.4,13.6,yellow,4.7,15.0,green,green,5.9,16.2,green,2320.3,6.3,green,5.5,5.5,yellow,,4.3,yellow,green,34.8,31.7,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
902,902,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:23.053000000,0,37.1,36.6,green,34.6,green,31.2,27.9,green,27.4,23.9,green,19.3,yellow,29.1,26.2,26.9,green,34.2,36.7,yellow,30.0,green,17.3,21.2,green,26.1,20.1,yellow,27.7,yellow,32.1,11.1,green,31.8,green,37.8,36.5,yellow,39.8,green,32.6,green,25.7,23.7,green,16.1,20.1,green,16.5,green,10.5,13.7,yellow,4.8,15.0,green,green,5.9,16.2,green,2320.3,6.2,green,5.4,5.4,yellow,,4.3,yellow,green,34.9,31.8,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
903,903,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.950000000,0,37.0,36.6,green,34.6,green,31.2,27.9,green,27.3,23.8,green,19.2,yellow,29.1,26.2,26.9,green,34.2,36.7,yellow,30.0,green,17.3,21.2,green,26.2,20.2,yellow,27.8,yellow,32.2,11.3,green,32.0,green,37.9,36.6,yellow,39.9,green,32.8,green,25.9,23.9,green,16.3,20.3,green,16.7,green,10.7,13.9,yellow,5.0,15.3,green,green,6.0,16.4,green,2320.5,6.0,green,5.2,5.2,yellow,,4.3,yellow,green,35.0,32.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
904,904,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.848000000,0,37.0,36.6,green,34.5,green,31.1,27.8,green,27.2,23.8,green,19.0,yellow,29.0,26.1,26.9,green,34.2,36.7,yellow,30.0,green,17.3,21.1,green,26.3,20.3,yellow,27.9,yellow,32.2,11.5,green,32.1,green,38.1,36.7,yellow,40.0,green,32.9,green,26.1,24.0,green,16.5,20.4,green,16.9,green,10.8,14.1,yellow,5.2,15.5,green,green,6.1,16.6,green,2320.7,5.8,green,5.1,5.1,yellow,,4.3,yellow,green,35.0,32.1,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
905,905,sprinting,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.846000000,0,37.0,36.6,green,34.5,green,31.1,27.8,green,27.2,23.8,green,19.0,yellow,29.0,26.1,26.9,green,34.2,36.7,yellow,30.0,green,17.3,21.1,green,26.3,20.3,yellow,27.9,yellow,32.2,11.5,green,32.1,green,38.1,36.7,yellow,40.0,green,32.9,green,26.1,24.0,green,16.5,20.4,green,16.9,green,10.8,14.1,yellow,5.2,15.5,green,green,6.1,16.6,green,2320.7,5.8,green,5.1,5.1,yellow,,4.3,yellow,green,35.0,32.1,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
906,906,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.744000000,0,36.8,36.5,green,34.3,green,30.8,27.6,green,26.9,23.5,green,18.7,yellow,28.9,26.0,26.9,green,34.2,36.6,yellow,30.0,green,17.2,21.0,green,26.3,20.5,yellow,28.0,yellow,32.3,12.0,green,32.2,green,38.3,36.9,yellow,40.2,green,33.2,green,26.4,24.2,green,16.9,20.7,green,17.2,green,11.0,14.4,yellow,5.6,15.9,green,green,6.5,17.0,green,2321.2,5.3,green,4.8,4.7,yellow,,4.3,yellow,green,35.1,32.2,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
907,907,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.641000000,0,36.6,36.4,green,34.3,green,30.7,27.6,green,26.7,23.4,green,18.4,yellow,28.8,26.0,26.9,green,34.3,36.6,yellow,30.0,green,17.3,20.9,green,26.5,20.7,yellow,28.3,yellow,32.5,12.4,green,32.5,green,38.6,37.2,yellow,40.6,green,33.5,green,26.8,24.6,green,17.3,21.1,green,17.6,green,11.4,14.8,yellow,6.1,16.4,green,green,6.8,17.4,green,2321.6,4.9,green,4.4,4.3,yellow,,4.3,yellow,green,35.3,32.5,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
908,908,beep,none,chl,-,no victims,0.0,0.0,,,,Beep,,,0 days 00:09:22.571000000,0,36.6,36.4,green,34.3,green,30.7,27.6,green,26.7,23.4,green,18.4,yellow,28.8,26.0,26.9,green,34.3,36.6,yellow,30.0,green,17.3,20.9,green,26.5,20.7,yellow,28.3,yellow,32.5,12.4,green,32.5,green,38.6,37.2,yellow,40.6,green,33.5,green,26.8,24.6,green,17.3,21.1,green,17.6,green,11.4,14.8,yellow,6.1,16.4,green,green,6.8,17.4,green,2321.6,4.9,green,4.4,4.3,yellow,,4.3,yellow,green,35.3,32.5,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
909,909,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.533000000,0,36.7,36.6,green,34.4,green,30.7,27.7,green,26.7,23.5,green,18.2,yellow,29.0,26.2,27.2,green,34.6,36.8,yellow,30.3,green,17.6,21.1,green,26.9,21.1,yellow,28.7,yellow,32.8,12.9,green,33.0,green,39.1,37.6,yellow,41.0,green,33.9,green,27.3,25.0,green,17.8,21.6,green,18.1,green,11.8,15.3,yellow,6.5,16.8,green,green,6.9,17.7,green,2322.0,4.5,green,4.0,3.9,yellow,,4.3,yellow,green,35.7,33.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
910,910,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.430000000,0,36.7,36.6,green,34.4,green,30.6,27.7,green,26.5,23.5,green,18.0,yellow,29.0,26.2,27.3,green,34.7,36.9,yellow,30.4,green,17.7,21.1,green,27.1,21.3,yellow,28.9,yellow,33.0,13.3,green,33.2,green,39.4,37.8,yellow,41.3,green,34.3,green,27.7,25.4,green,18.2,22.0,green,18.5,green,12.2,15.7,yellow,6.9,17.2,green,green,7.2,18.1,green,2322.4,4.1,green,3.7,3.5,yellow,,4.3,yellow,green,35.9,33.2,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
911,911,sprinting,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.427000000,0,36.7,36.6,green,34.4,green,30.6,27.7,green,26.5,23.5,green,18.0,yellow,29.0,26.2,27.3,green,34.7,36.9,yellow,30.4,green,17.7,21.1,green,27.1,21.3,yellow,28.9,yellow,33.0,13.3,green,33.2,green,39.4,37.8,yellow,41.3,green,34.3,green,27.7,25.4,green,18.2,22.0,green,18.5,green,12.2,15.7,yellow,6.9,17.2,green,green,7.2,18.1,green,2322.4,4.1,green,3.7,3.5,yellow,,4.3,yellow,green,35.9,33.2,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
912,912,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.325000000,0,36.4,36.4,green,34.2,green,30.3,27.5,green,26.2,23.2,green,17.6,yellow,28.8,26.0,27.2,green,34.6,36.7,yellow,30.2,green,17.6,20.9,green,27.1,21.4,yellow,29.0,yellow,33.0,13.7,green,33.4,green,39.6,37.9,yellow,41.5,green,34.4,green,27.9,25.5,green,18.5,22.3,green,18.8,green,12.4,16.0,yellow,7.3,17.6,green,green,7.6,18.6,green,2322.8,3.7,green,3.6,3.3,yellow,,4.3,yellow,green,35.9,33.4,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
913,913,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.222000000,0,36.0,36.2,green,33.9,green,29.8,27.2,green,25.7,22.9,green,17.0,yellow,28.5,25.7,27.0,green,34.5,36.5,yellow,30.1,green,17.5,20.6,green,27.1,21.6,yellow,29.2,yellow,33.0,14.4,green,33.6,green,39.9,38.1,yellow,41.7,green,34.7,green,28.4,25.9,green,19.1,22.7,green,19.3,green,12.8,16.5,yellow,8.0,18.3,green,green,8.3,19.3,green,2323.5,3.0,green,3.5,3.1,yellow,,4.3,yellow,green,35.9,33.6,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
