,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
1264,1264,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:39.610000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1265,1265,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:39.508000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1266,1266,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:39.406000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1267,1267,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:39.304000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1268,1268,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:39.202000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1269,1269,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:39.100000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1270,1270,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:38.998000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1271,1271,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:38.896000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1272,1272,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:38.794000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1273,1273,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:38.692000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1274,1274,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:38.590000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1275,1275,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:38.488000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1276,1276,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:38.386000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1277,1277,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:38.284000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1278,1278,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:38.182000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1279,1279,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:38.080000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1280,1280,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:37.977000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1281,1281,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:37.875000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1282,1282,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:37.773000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1283,1283,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:37.671000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1284,1284,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:37.568000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1285,1285,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:37.466000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1286,1286,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:37.364000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1287,1287,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:37.262000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1288,1288,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:37.160000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1289,1289,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:37.058000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1290,1290,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:36.956000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1291,1291,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:36.854000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1292,1292,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:36.752000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1293,1293,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:36.650000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1294,1294,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:36.548000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1295,1295,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:36.446000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1296,1296,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:36.344000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1297,1297,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:36.242000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1298,1298,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:36.140000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1299,1299,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:36.038000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1300,1300,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:35.936000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
