,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
1959,1959,sprinting,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:53.619000000,0,38.8,32.5,green,34.3,green,39.3,31.8,green,40.3,34.0,green,41.7,yellow,31.1,30.0,24.7,green,23.0,29.7,yellow,25.4,green,26.7,30.5,green,18.5,19.1,yellow,13.1,yellow,17.9,29.9,green,8.5,green,2.8,9.1,yellow,5.1,green,5.0,green,13.0,13.3,green,23.0,17.6,green,21.1,green,26.5,23.8,yellow,33.0,28.9,green,green,38.3,34.7,green,2300.4,41.0,green,42.3,42.1,yellow,,4.4,yellow,green,15.7,8.5,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1960,1960,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:53.517000000,0,38.9,32.5,green,34.4,green,39.4,31.9,green,40.5,34.1,green,41.9,yellow,31.2,30.2,24.9,green,23.0,29.7,yellow,25.4,green,27.0,30.8,green,18.7,19.4,yellow,13.3,yellow,17.9,30.4,green,8.6,green,2.5,8.9,yellow,4.7,green,5.2,green,13.5,13.7,green,23.4,18.0,green,21.6,green,26.9,24.2,yellow,33.4,29.4,green,green,38.8,35.2,green,2300.3,41.4,green,42.7,42.5,yellow,,4.4,yellow,green,15.7,8.6,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1961,1961,sprinting,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:53.516000000,0,38.9,32.5,green,34.4,green,39.4,31.9,green,40.5,34.1,green,41.9,yellow,31.2,30.2,24.9,green,23.0,29.7,yellow,25.4,green,27.0,30.8,green,18.7,19.4,yellow,13.3,yellow,17.9,30.4,green,8.6,green,2.5,8.9,yellow,4.7,green,5.2,green,13.5,13.7,green,23.4,18.0,green,21.6,green,26.9,24.2,yellow,33.4,29.4,green,green,38.8,35.2,green,2300.3,41.4,green,42.7,42.5,yellow,,4.4,yellow,green,15.7,8.6,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1962,1962,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:53.414000000,0,38.9,32.5,green,34.4,green,39.4,32.0,green,40.6,34.2,green,42.0,yellow,31.2,30.2,24.9,green,23.0,29.6,yellow,25.5,green,27.1,30.8,green,18.7,19.5,yellow,13.4,yellow,17.9,30.5,green,8.6,green,2.4,8.9,yellow,4.6,green,5.3,green,13.7,13.9,green,23.6,18.2,green,21.8,green,27.0,24.4,yellow,33.6,29.6,green,green,39.0,35.3,green,2300.3,41.5,green,42.8,42.7,yellow,,4.4,yellow,green,15.6,8.6,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1963,1963,beep,none,lh2,-,no victims,0.0,0.0,,,,Beep Beep,,,0 days 00:07:53.336000000,0,38.9,32.5,green,34.4,green,39.4,32.0,green,40.6,34.2,green,42.0,yellow,31.2,30.2,24.9,green,23.0,29.6,yellow,25.5,green,27.1,30.8,green,18.7,19.5,yellow,13.4,yellow,17.9,30.5,green,8.6,green,2.4,8.9,yellow,4.6,green,5.3,green,13.7,13.9,green,23.6,18.2,green,21.8,green,27.0,24.4,yellow,33.6,29.6,green,green,39.0,35.3,green,2300.3,41.5,green,42.8,42.7,yellow,,4.4,yellow,green,15.6,8.6,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1964,1964,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:53.312000000,0,38.9,32.5,green,34.4,green,39.4,32.0,green,40.6,34.2,green,42.1,yellow,31.2,30.2,24.9,green,23.0,29.6,yellow,25.5,green,27.1,30.8,green,18.7,19.6,yellow,13.4,yellow,17.9,30.6,green,8.6,green,2.3,8.9,yellow,4.6,green,5.4,green,13.7,13.9,green,23.6,18.3,green,21.8,green,27.1,24.4,yellow,33.6,29.6,green,green,39.0,35.4,green,2300.3,41.6,green,42.9,42.7,yellow,,4.4,yellow,green,15.6,8.6,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1965,1965,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:53.210000000,0,38.9,32.5,green,34.4,green,39.4,32.0,green,40.6,34.2,green,42.1,yellow,31.2,30.2,24.9,green,23.0,29.6,yellow,25.5,green,27.2,30.9,green,18.7,19.6,yellow,13.4,yellow,17.9,30.6,green,8.6,green,2.3,8.8,yellow,4.5,green,5.4,green,13.8,13.9,green,23.7,18.3,green,21.8,green,27.1,24.5,yellow,33.6,29.6,green,green,39.0,35.4,green,2300.3,41.6,green,42.9,42.8,yellow,,4.4,yellow,green,15.6,8.6,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1966,1966,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:53.108000000,0,38.9,32.5,green,34.4,green,39.5,32.0,green,40.7,34.3,green,42.2,yellow,31.3,30.3,25.0,green,23.0,29.6,yellow,25.5,green,27.3,31.0,green,18.8,19.8,yellow,13.5,yellow,17.9,30.9,green,8.7,green,2.2,8.8,yellow,4.3,green,5.5,green,14.0,14.1,green,23.9,18.5,green,22.0,green,27.3,24.7,yellow,33.8,29.9,green,green,39.2,35.7,green,2300.3,41.8,green,43.1,43.0,yellow,,4.4,yellow,green,15.6,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1967,1967,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:53.006000000,0,38.8,32.4,green,34.3,green,39.4,32.0,green,40.7,34.3,green,42.3,yellow,31.2,30.3,24.9,green,22.8,29.5,yellow,25.4,green,27.4,31.0,green,18.8,19.9,yellow,13.5,yellow,17.8,31.2,green,8.7,green,1.9,8.6,yellow,4.0,green,5.7,green,14.3,14.4,green,24.2,18.8,green,22.3,green,27.5,25.0,yellow,34.1,30.2,green,green,39.5,36.0,green,2300.5,42.0,green,43.3,43.2,yellow,,4.4,yellow,green,15.4,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1968,1968,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:52.904000000,0,38.7,32.2,green,34.2,green,39.4,31.9,green,40.6,34.3,green,42.3,yellow,31.1,30.2,24.9,green,22.7,29.3,yellow,25.3,green,27.5,31.0,green,18.8,20.0,yellow,13.6,yellow,17.7,31.4,green,8.7,green,1.7,8.4,yellow,3.7,green,5.8,green,14.6,14.5,green,24.5,19.1,green,22.6,green,27.7,25.2,yellow,34.3,30.5,green,green,39.7,36.3,green,2300.6,42.1,green,43.5,43.4,yellow,,4.4,yellow,green,15.3,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1969,1969,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:52.802000000,0,38.6,32.2,green,34.1,green,39.4,31.9,green,40.6,34.3,green,42.3,yellow,31.1,30.2,24.9,green,22.7,29.3,yellow,25.3,green,27.5,31.0,green,18.8,20.0,yellow,13.6,yellow,17.6,31.5,green,8.7,green,1.7,8.3,yellow,3.6,green,5.8,green,14.7,14.6,green,24.5,19.1,green,22.6,green,27.8,25.2,yellow,34.4,30.6,green,green,39.8,36.4,green,2300.6,42.2,green,43.6,43.4,yellow,,4.4,yellow,green,15.2,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1970,1970,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:52.700000000,0,38.6,32.2,green,34.1,green,39.4,31.9,green,40.6,34.3,green,42.3,yellow,31.1,30.2,24.9,green,22.7,29.3,yellow,25.3,green,27.5,31.0,green,18.8,20.0,yellow,13.6,yellow,17.6,31.5,green,8.7,green,1.7,8.3,yellow,3.6,green,5.8,green,14.7,14.6,green,24.5,19.1,green,22.6,green,27.8,25.2,yellow,34.4,30.6,green,green,39.8,36.4,green,2300.6,42.2,green,43.6,43.4,yellow,,4.4,yellow,green,15.2,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1971,1971,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:52.598000000,0,38.6,32.2,green,34.1,green,39.4,31.9,green,40.6,34.3,green,42.4,yellow,31.1,30.2,24.9,green,22.6,29.2,yellow,25.3,green,27.5,31.0,green,18.8,20.0,yellow,13.6,yellow,17.6,31.5,green,8.7,green,1.6,8.3,yellow,3.5,green,5.8,green,14.7,14.6,green,24.6,19.1,green,22.6,green,27.8,25.3,yellow,34.4,30.6,green,green,39.8,36.4,green,2300.6,42.2,green,43.6,43.4,yellow,,4.4,yellow,green,15.2,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1972,1972,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:52.496000000,0,38.6,32.2,green,34.1,green,39.4,31.9,green,40.6,34.3,green,42.4,yellow,31.1,30.2,24.9,green,22.6,29.2,yellow,25.3,green,27.5,31.0,green,18.8,20.0,yellow,13.6,yellow,17.6,31.5,green,8.7,green,1.6,8.3,yellow,3.5,green,5.8,green,14.7,14.6,green,24.6,19.1,green,22.6,green,27.8,25.3,yellow,34.4,30.6,green,green,39.8,36.4,green,2300.6,42.2,green,43.6,43.4,yellow,,4.4,yellow,green,15.2,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1973,1973,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:52.394000000,0,38.6,32.2,green,34.1,green,39.4,31.9,green,40.6,34.3,green,42.4,yellow,31.1,30.2,24.9,green,22.6,29.2,yellow,25.3,green,27.5,31.0,green,18.8,20.0,yellow,13.6,yellow,17.6,31.5,green,8.7,green,1.6,8.3,yellow,3.5,green,5.8,green,14.7,14.6,green,24.6,19.1,green,22.6,green,27.8,25.3,yellow,34.4,30.6,green,green,39.8,36.4,green,2300.6,42.2,green,43.6,43.4,yellow,,4.4,yellow,green,15.2,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1974,1974,door,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:52.337000000,0,38.6,32.2,green,34.1,green,39.4,31.9,green,40.6,34.3,green,42.4,yellow,31.1,30.2,24.9,green,22.6,29.2,yellow,25.3,green,27.5,31.0,green,18.8,20.0,yellow,13.6,yellow,17.6,31.5,green,8.7,green,1.6,8.3,yellow,3.5,green,5.8,green,14.7,14.6,green,24.6,19.1,green,22.6,green,27.8,25.3,yellow,34.4,30.6,green,green,39.8,36.4,green,2300.6,42.2,green,43.6,43.4,yellow,,4.4,yellow,green,15.2,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1975,1975,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:52.292000000,0,38.6,32.2,green,34.1,green,39.4,31.9,green,40.6,34.3,green,42.4,yellow,31.1,30.2,24.9,green,22.6,29.2,yellow,25.3,green,27.5,31.0,green,18.8,20.0,yellow,13.6,yellow,17.6,31.5,green,8.7,green,1.6,8.3,yellow,3.5,green,5.8,green,14.7,14.6,green,24.6,19.1,green,22.6,green,27.8,25.3,yellow,34.4,30.6,green,green,39.8,36.4,green,2300.6,42.2,green,43.6,43.4,yellow,,4.4,yellow,green,15.2,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1976,1976,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:52.190000000,0,38.6,32.2,green,34.1,green,39.4,31.9,green,40.6,34.3,green,42.4,yellow,31.1,30.2,24.9,green,22.6,29.2,yellow,25.3,green,27.5,31.0,green,18.8,20.0,yellow,13.6,yellow,17.6,31.5,green,8.7,green,1.6,8.3,yellow,3.5,green,5.8,green,14.7,14.6,green,24.6,19.1,green,22.6,green,27.8,25.3,yellow,34.4,30.6,green,green,39.8,36.4,green,2300.6,42.2,green,43.6,43.4,yellow,,4.4,yellow,green,15.2,8.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1977,1977,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:52.088000000,0,38.5,32.1,green,34.0,green,39.3,31.8,green,40.5,34.2,green,42.3,yellow,31.0,30.1,24.8,green,22.5,29.1,yellow,25.2,green,27.4,30.9,green,18.7,19.9,yellow,13.5,yellow,17.5,31.5,green,8.6,green,1.5,8.2,yellow,3.5,green,5.8,green,14.7,14.5,green,24.5,19.1,green,22.6,green,27.7,25.2,yellow,34.3,30.5,green,green,39.8,36.4,green,2300.7,42.1,green,43.5,43.4,yellow,,4.4,yellow,green,15.1,8.6,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1978,1978,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:51.986000000,0,38.3,31.9,green,33.8,green,39.0,31.6,green,40.3,34.0,green,42.1,yellow,30.8,29.9,24.6,green,22.3,28.9,yellow,25.0,green,27.2,30.7,green,18.5,19.8,yellow,13.3,yellow,17.3,31.3,green,8.4,green,1.4,8.0,yellow,3.4,green,5.6,green,14.6,14.4,green,24.4,19.0,green,22.5,green,27.6,25.1,yellow,34.2,30.5,green,green,39.7,36.3,green,2300.9,42.0,green,43.4,43.2,yellow,,4.4,yellow,green,14.9,8.4,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1979,1979,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:51.884000000,0,38.3,31.9,green,33.8,green,39.0,31.6,green,40.3,34.0,green,42.0,yellow,30.8,29.9,24.6,green,22.3,29.0,yellow,25.0,green,27.2,30.7,green,18.5,19.7,yellow,13.3,yellow,17.3,31.3,green,8.4,green,1.4,8.0,yellow,3.5,green,5.5,green,14.6,14.3,green,24.4,18.9,green,22.4,green,27.5,25.0,yellow,34.2,30.4,green,green,39.6,36.2,green,2300.9,41.9,green,43.3,43.2,yellow,,4.4,yellow,green,14.9,8.4,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1980,1980,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:51.783000000,0,38.1,31.6,green,33.6,green,38.8,31.3,green,40.0,33.7,green,41.8,yellow,30.5,29.6,24.3,green,22.1,28.7,yellow,24.7,green,26.9,30.5,green,18.2,19.5,yellow,13.0,yellow,17.1,31.2,green,8.1,green,1.2,7.8,yellow,3.4,green,5.3,green,14.5,14.2,green,24.2,18.8,green,22.3,green,27.4,24.9,yellow,34.0,30.3,green,green,39.5,36.1,green,2301.2,41.7,green,43.1,43.0,yellow,,4.4,yellow,green,14.7,8.1,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1981,1981,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:51.681000000,0,37.7,31.3,green,33.2,green,38.4,31.0,green,39.7,33.4,green,41.4,yellow,30.2,29.3,23.9,green,21.7,28.4,yellow,24.4,green,26.6,30.1,green,17.9,19.2,yellow,12.6,yellow,16.7,31.0,green,7.7,green,0.9,7.5,yellow,3.3,green,5.0,green,14.4,13.9,green,24.1,18.6,green,22.1,green,27.1,24.7,yellow,33.8,30.2,green,green,39.2,36.0,green,2301.5,41.4,green,42.9,42.7,yellow,,4.4,yellow,green,14.3,7.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1982,1982,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:51.579000000,0,37.3,30.9,green,32.8,green,38.0,30.6,green,39.3,33.0,green,41.1,yellow,29.8,28.9,23.5,green,21.4,28.0,yellow,24.0,green,26.2,29.7,green,17.5,18.8,yellow,12.2,yellow,16.3,30.8,green,7.3,green,0.8,7.1,yellow,3.3,green,4.7,green,14.3,13.6,green,23.9,18.4,green,21.9,green,26.8,24.4,yellow,33.5,30.0,green,green,39.0,35.9,green,2301.9,41.1,green,42.6,42.4,yellow,,4.4,yellow,green,14.0,7.3,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1983,1983,state,none,lh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:51.477000000,0,36.9,30.5,green,32.4,green,37.6,30.2,green,38.9,32.6,green,40.7,yellow,29.4,28.5,23.1,green,20.9,27.6,yellow,23.5,green,25.9,29.3,green,17.1,18.5,yellow,11.9,yellow,15.9,30.7,green,7.0,green,0.7,6.7,yellow,3.2,green,4.5,green,14.3,13.4,green,23.8,18.3,green,21.8,green,26.6,24.3,yellow,33.3,30.0,green,green,38.9,35.9,green,2302.3,40.9,green,42.4,42.2,yellow,,4.4,yellow,green,13.6,7.0,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1984,1984,location,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:51.473835000,0,36.9,30.5,green,32.4,green,37.6,30.2,green,38.9,32.6,green,40.7,yellow,29.4,28.5,23.1,green,20.9,27.6,yellow,23.5,green,25.9,29.3,green,17.1,18.5,yellow,11.9,yellow,15.9,30.7,green,7.0,green,0.7,6.7,yellow,3.2,green,4.5,green,14.3,13.4,green,23.8,18.3,green,21.8,green,26.6,24.3,yellow,33.3,30.0,green,green,38.9,35.9,green,2302.3,40.9,green,42.4,42.2,yellow,,4.4,yellow,green,13.6,7.0,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1985,1985,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:51.375000000,0,36.5,30.0,green,32.0,green,37.2,29.7,green,38.5,32.2,green,40.3,yellow,28.9,28.1,22.7,green,20.5,27.2,yellow,23.1,green,25.5,28.9,green,16.7,18.2,yellow,11.5,yellow,15.5,30.6,green,6.6,green,0.9,6.4,yellow,3.2,green,4.3,green,14.3,13.2,green,23.7,18.2,green,21.6,green,26.4,24.1,yellow,33.1,29.9,green,green,38.7,35.8,green,2302.8,40.6,green,42.2,42.0,yellow,,4.4,yellow,green,13.1,6.6,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1986,1986,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:51.272000000,0,36.3,29.9,green,31.8,green,37.0,29.6,green,38.3,32.0,green,40.2,yellow,28.8,27.9,22.6,green,20.4,27.0,yellow,23.0,green,25.4,28.8,green,16.5,18.1,yellow,11.4,yellow,15.3,30.6,green,6.4,green,1.0,6.2,yellow,3.2,green,4.2,green,14.3,13.1,green,23.7,18.2,green,21.6,green,26.3,24.1,yellow,33.1,29.9,green,green,38.6,35.8,green,2302.9,40.5,green,42.1,41.9,yellow,,4.4,yellow,green,13.0,6.4,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1987,1987,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:51.170000000,0,36.3,29.9,green,31.8,green,37.1,29.6,green,38.4,32.1,green,40.3,yellow,28.8,28.0,22.6,green,20.4,27.0,yellow,23.0,green,25.5,28.9,green,16.6,18.2,yellow,11.5,yellow,15.3,30.7,green,6.5,green,0.9,6.2,yellow,3.1,green,4.3,green,14.5,13.3,green,23.8,18.3,green,21.7,green,26.5,24.2,yellow,33.2,30.1,green,green,38.8,36.0,green,2302.9,40.6,green,42.2,42.0,yellow,,4.4,yellow,green,13.0,6.5,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1988,1988,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:51.068000000,0,36.3,29.9,green,31.8,green,37.1,29.7,green,38.5,32.2,green,40.4,yellow,28.9,28.0,22.7,green,20.3,26.9,yellow,23.0,green,25.7,29.0,green,16.7,18.4,yellow,11.6,yellow,15.3,31.0,green,6.6,green,0.8,6.1,yellow,2.8,green,4.6,green,14.7,13.5,green,24.1,18.6,green,22.0,green,26.7,24.5,yellow,33.5,30.3,green,green,39.0,36.2,green,2302.9,40.8,green,42.4,42.3,yellow,,4.4,yellow,green,12.9,6.6,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1989,1989,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.966000000,0,36.3,29.8,green,31.8,green,37.2,29.8,green,38.6,32.3,green,40.6,yellow,28.9,28.1,22.8,green,20.3,26.9,yellow,23.1,green,25.9,29.2,green,16.9,18.7,yellow,11.8,yellow,15.3,31.3,green,6.8,green,0.7,6.0,yellow,2.4,green,4.9,green,15.1,13.8,green,24.5,19.0,green,22.3,green,27.0,24.8,yellow,33.8,30.7,green,green,39.4,36.6,green,2302.9,41.2,green,42.8,42.6,yellow,,4.4,yellow,green,12.9,6.8,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1990,1990,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.864000000,0,36.3,29.8,green,31.8,green,37.3,29.9,green,38.7,32.5,green,40.9,yellow,29.0,28.2,22.9,green,20.3,26.9,yellow,23.1,green,26.1,29.3,green,17.0,18.9,yellow,12.0,yellow,15.4,31.7,green,7.0,green,0.9,5.9,yellow,2.0,green,5.3,green,15.5,14.2,green,24.9,19.4,green,22.7,green,27.4,25.2,yellow,34.2,31.1,green,green,39.8,37.0,green,2303.0,41.5,green,43.1,42.9,yellow,,4.4,yellow,green,12.8,7.0,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1991,1991,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.761000000,0,36.1,29.6,green,31.6,green,37.1,29.7,green,38.6,32.4,green,40.8,yellow,28.8,28.1,22.7,green,20.0,26.6,yellow,22.9,green,26.1,29.2,green,16.9,18.9,yellow,12.0,yellow,15.1,31.9,green,7.0,green,1.2,5.6,yellow,1.9,green,5.4,green,15.7,14.3,green,25.0,19.5,green,22.9,green,27.5,25.3,yellow,34.3,31.3,green,green,39.9,37.2,green,2303.2,41.5,green,43.2,43.0,yellow,,4.4,yellow,green,12.6,7.0,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1992,1992,jumped,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.685000000,0,36.1,29.6,green,31.6,green,37.1,29.7,green,38.6,32.4,green,40.8,yellow,28.8,28.1,22.7,green,20.0,26.6,yellow,22.9,green,26.1,29.2,green,16.9,18.9,yellow,12.0,yellow,15.1,31.9,green,7.0,green,1.2,5.6,yellow,1.9,green,5.4,green,15.7,14.3,green,25.0,19.5,green,22.9,green,27.5,25.3,yellow,34.3,31.3,green,green,39.9,37.2,green,2303.2,41.5,green,43.2,43.0,yellow,,4.4,yellow,green,12.6,7.0,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1993,1993,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.659000000,0,35.7,29.2,green,31.3,green,36.7,29.4,green,38.2,32.0,green,40.5,yellow,28.5,27.8,22.4,green,19.7,26.3,yellow,22.6,green,25.8,28.9,green,16.6,18.7,yellow,11.7,yellow,14.8,31.8,green,6.7,green,1.5,5.3,yellow,2.0,green,5.3,green,15.8,14.2,green,25.0,19.5,green,22.8,green,27.3,25.2,yellow,34.1,31.3,green,green,39.8,37.2,green,2303.5,41.3,green,43.0,42.8,yellow,,4.4,yellow,green,12.2,6.7,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1994,1994,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.557000000,0,35.5,29.0,green,31.0,green,36.5,29.1,green,38.0,31.8,green,40.3,yellow,28.3,27.5,22.2,green,19.5,26.0,yellow,22.4,green,25.6,28.7,green,16.4,18.6,yellow,11.5,yellow,14.6,31.8,green,6.5,green,1.7,5.0,yellow,2.1,green,5.3,green,15.8,14.1,green,24.9,19.4,green,22.7,green,27.2,25.2,yellow,34.1,31.3,green,green,39.7,37.2,green,2303.8,41.2,green,42.9,42.7,yellow,,4.4,yellow,green,12.0,6.5,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1995,1995,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.455000000,0,35.2,28.7,green,30.8,green,36.2,28.9,green,37.8,31.6,green,40.1,yellow,28.0,27.3,21.9,green,19.2,25.7,yellow,22.1,green,25.4,28.5,green,16.1,18.4,yellow,11.3,yellow,14.3,31.7,green,6.3,green,2.0,4.7,yellow,2.2,green,5.3,green,15.8,14.0,green,24.9,19.4,green,22.7,green,27.1,25.1,yellow,34.0,31.3,green,green,39.6,37.2,green,2304.1,41.1,green,42.8,42.6,yellow,,4.4,yellow,green,11.7,6.3,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
