,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
972,972,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:02.902000000,0,26.2,21.2,green,21.8,green,25.0,17.5,green,25.3,18.8,green,26.2,yellow,17.2,15.5,10.8,green,13.4,19.3,yellow,12.7,green,11.3,15.1,green,4.4,4.7,yellow,3.0,yellow,8.9,21.9,green,7.8,green,15.1,11.9,yellow,16.3,green,10.6,green,13.4,6.5,green,16.5,12.1,green,13.6,green,15.0,14.9,yellow,22.1,23.1,green,green,28.0,29.1,green,2314.2,27.5,green,29.7,29.4,yellow,,5.2,yellow,green,10.6,7.8,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
973,973,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:02.800000000,0,26.2,21.3,green,21.8,green,25.0,17.5,green,25.3,18.8,green,26.1,yellow,17.2,15.5,10.8,green,13.5,19.3,yellow,12.8,green,11.3,15.1,green,4.5,4.6,yellow,3.0,yellow,9.0,21.9,green,7.9,green,15.1,12.0,yellow,16.4,green,10.6,green,13.4,6.5,green,16.5,12.0,green,13.6,green,14.9,14.8,yellow,22.0,23.0,green,green,27.9,29.0,green,2314.2,27.4,green,29.6,29.3,yellow,,5.2,yellow,green,10.7,7.9,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
974,974,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:02.697000000,0,26.4,21.5,green,22.0,green,24.9,17.5,green,25.1,18.6,green,25.8,yellow,17.3,15.4,10.9,green,13.9,19.6,yellow,13.0,green,10.9,14.9,green,4.7,4.0,yellow,3.6,yellow,9.5,21.3,green,8.4,green,15.5,12.5,yellow,16.9,green,10.9,green,13.2,6.3,green,16.0,11.6,green,13.1,green,14.3,14.3,yellow,21.4,22.5,green,green,27.4,28.5,green,2314.2,26.8,green,29.0,28.7,yellow,,5.2,yellow,green,11.3,8.4,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
975,975,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:02.595000000,0,26.4,21.6,green,22.0,green,24.9,17.5,green,25.0,18.5,green,25.6,yellow,17.3,15.4,10.9,green,14.0,19.7,yellow,13.0,green,10.7,14.8,green,4.8,3.8,yellow,3.8,yellow,9.7,21.1,green,8.6,green,15.7,12.7,yellow,17.0,green,11.1,green,13.2,6.2,green,15.8,11.5,green,12.9,green,14.1,14.1,yellow,21.2,22.3,green,green,27.1,28.3,green,2314.3,26.6,green,28.8,28.5,yellow,,5.2,yellow,green,11.5,8.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
976,976,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:02.493000000,0,26.5,21.9,green,22.2,green,24.8,17.5,green,24.8,18.3,green,25.1,yellow,17.3,15.3,11.0,green,14.6,20.1,yellow,13.3,green,10.2,14.5,green,5.2,3.1,yellow,4.6,yellow,10.4,20.4,green,9.2,green,16.3,13.5,yellow,17.7,green,11.6,green,13.0,6.1,green,15.2,11.1,green,12.3,green,13.3,13.4,yellow,20.4,21.7,green,green,26.4,27.6,green,2314.4,25.9,green,28.0,27.8,yellow,,5.2,yellow,green,12.2,9.2,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
977,977,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:02.390000000,0,26.6,22.0,green,22.2,green,24.8,17.5,green,24.7,18.2,green,25.0,yellow,17.4,15.3,11.1,green,14.8,20.3,yellow,13.4,green,10.0,14.4,green,5.4,2.8,yellow,4.8,yellow,10.6,20.1,green,9.5,green,16.5,13.8,yellow,18.0,green,11.8,green,13.0,6.1,green,15.0,10.9,green,12.1,green,13.0,13.1,yellow,20.1,21.5,green,green,26.1,27.4,green,2314.5,25.6,green,27.8,27.5,yellow,,5.2,yellow,green,12.5,9.5,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
978,978,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:02.289000000,0,26.7,22.2,green,22.4,green,24.8,17.5,green,24.7,18.1,green,24.8,yellow,17.4,15.4,11.2,green,15.0,20.4,yellow,13.6,green,9.8,14.3,green,5.6,2.5,yellow,5.1,yellow,10.9,19.8,green,9.8,green,16.8,14.1,yellow,18.2,green,12.0,green,12.9,6.0,green,14.7,10.7,green,11.8,green,12.7,12.8,yellow,19.8,21.2,green,green,25.8,27.1,green,2314.5,25.3,green,27.5,27.2,yellow,,5.2,yellow,green,12.8,9.8,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
979,979,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:02.186000000,0,26.8,22.4,green,22.5,green,24.9,17.6,green,24.7,18.1,green,24.7,yellow,17.5,15.4,11.3,green,15.3,20.7,yellow,13.7,green,9.7,14.2,green,5.8,2.2,yellow,5.4,yellow,11.2,19.5,green,10.0,green,17.0,14.4,yellow,18.4,green,12.2,green,12.8,6.0,green,14.4,10.5,green,11.5,green,12.4,12.5,yellow,19.5,20.9,green,green,25.5,26.8,green,2314.5,25.0,green,27.2,26.9,yellow,,5.2,yellow,green,13.1,10.0,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
980,980,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:02.082000000,0,27.0,22.6,green,22.7,green,25.0,17.7,green,24.7,18.2,green,24.5,yellow,17.7,15.5,11.5,green,15.6,20.9,yellow,14.0,green,9.6,14.2,green,6.1,1.9,yellow,5.7,yellow,11.5,19.2,green,10.3,green,17.2,14.7,yellow,18.7,green,12.3,green,12.7,5.9,green,14.1,10.2,green,11.2,green,12.1,12.2,yellow,19.1,20.6,green,green,25.1,26.5,green,2314.4,24.7,green,26.9,26.6,yellow,,5.2,yellow,green,13.5,10.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
981,981,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:01.979000000,0,27.2,22.8,green,22.9,green,25.1,17.9,green,24.7,18.2,green,24.4,yellow,17.8,15.7,11.7,green,15.9,21.2,yellow,14.2,green,9.5,14.2,green,6.5,1.7,yellow,6.1,yellow,11.9,18.8,green,10.5,green,17.4,15.0,yellow,18.9,green,12.5,green,12.6,5.8,green,13.8,10.0,green,10.9,green,11.7,11.8,yellow,18.8,20.2,green,green,24.8,26.1,green,2314.4,24.5,green,26.5,26.3,yellow,,5.2,yellow,green,13.8,10.5,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
982,982,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:01.877000000,0,27.4,23.1,green,23.2,green,25.2,18.0,green,24.8,18.3,green,24.3,yellow,18.1,15.8,12.0,green,16.3,21.6,yellow,14.6,green,9.3,14.3,green,6.9,1.5,yellow,6.5,yellow,12.3,18.4,green,10.9,green,17.7,15.4,yellow,19.2,green,12.8,green,12.5,5.8,green,13.4,9.7,green,10.5,green,11.3,11.4,yellow,18.3,19.8,green,green,24.3,25.7,green,2314.3,24.1,green,26.1,25.9,yellow,,5.2,yellow,green,14.3,10.9,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
983,983,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:01.775000000,0,27.7,23.5,green,23.5,green,25.5,18.3,green,24.9,18.4,green,24.3,yellow,18.4,16.1,12.4,green,16.7,22.0,yellow,15.0,green,9.4,14.4,green,7.3,1.5,yellow,6.8,yellow,12.8,17.9,green,11.1,green,17.8,15.7,yellow,19.5,green,12.9,green,12.2,5.6,green,12.9,9.3,green,10.0,green,10.9,10.9,yellow,18.0,19.3,green,green,23.9,25.2,green,2314.1,23.8,green,25.8,25.6,yellow,,5.2,yellow,green,14.7,11.1,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
984,984,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:01.672000000,0,27.7,23.6,green,23.5,green,25.4,18.3,green,24.8,18.3,green,24.1,yellow,18.3,16.1,12.4,green,16.9,22.1,yellow,15.0,green,9.2,14.3,green,7.4,1.3,yellow,7.1,yellow,13.0,17.7,green,11.4,green,18.1,16.0,yellow,19.7,green,13.2,green,12.3,5.8,green,12.8,9.2,green,9.9,green,10.6,10.8,yellow,17.7,19.2,green,green,23.7,25.1,green,2314.3,23.6,green,25.6,25.3,yellow,,5.2,yellow,green,15.0,11.4,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
985,985,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:01.570000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,24.0,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.1,14.2,green,7.5,1.2,yellow,7.2,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.2,green,green,23.6,25.0,green,2314.4,23.4,green,25.4,25.2,yellow,,5.2,yellow,green,15.0,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
986,986,triage,none,r208,l15 & l16,yellow,2.0,0.0,,,,,IN_PROGRESS,,0 days 00:10:01.494000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,24.0,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.1,14.2,green,7.5,1.2,yellow,7.2,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.2,green,green,23.6,25.0,green,2314.4,23.4,green,25.4,25.2,yellow,0.9,5.2,yellow,green,15.0,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
987,987,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:01.468000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
988,988,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:01.366000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
989,989,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:01.264000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
990,990,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:01.162000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
991,991,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:01.060000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
992,992,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:00.958000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
993,993,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:00.856000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
994,994,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:00.754000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
995,995,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:00.652000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
996,996,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:00.550000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
997,997,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:00.447000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
998,998,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:00.345000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
999,999,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:00.243000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1000,1000,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:00.141000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1001,1001,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:10:00.039000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1002,1002,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:59.937000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1003,1003,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:59.836000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1004,1004,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:59.734000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1005,1005,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:59.631000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1006,1006,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:59.529000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1007,1007,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:59.426000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1008,1008,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:59.324000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1009,1009,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:59.221000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
